Date,Open,High,Low,Close,Adj Close,Volume
2022-04-08,35.18000030517578,35.20000076293945,35.15999984741211,35.15999984741211,34.51932144165039,900
2022-04-11,34.310001373291016,34.310001373291016,33.91999816894531,33.93000030517578,33.31173324584961,35200
2022-04-12,34.61000061035156,34.650001525878906,34.560001373291016,34.560001373291016,33.93025588989258,1200
2022-04-13,34.220001220703125,34.40999984741211,34.220001220703125,34.380001068115234,33.753536224365234,5700
2022-04-14,34.52000045776367,34.54999923706055,34.5099983215332,34.5099983215332,33.88116455078125,1300
2022-04-18,34.29999923706055,34.380001068115234,34.279998779296875,34.31999969482422,33.69462585449219,6000
2022-04-19,34.11000061035156,34.2400016784668,34.11000061035156,34.18000030517578,33.55717849731445,9000
2022-04-20,33.540000915527344,33.540000915527344,33.279998779296875,33.36000061035156,32.75212097167969,4200
2022-04-21,32.33000183105469,32.33000183105469,31.700000762939453,31.739999771118164,31.161640167236328,62900
2022-04-22,31.75,31.75,31.5,31.5,30.926013946533203,13000
2022-04-25,29.5,29.5,29.229999542236328,29.389999389648438,28.854461669921875,21500
2022-04-26,28.8799991607666,28.8799991607666,28.450000762939453,28.450000762939453,27.931591033935547,18000
2022-04-27,29.860000610351562,29.899999618530273,29.75,29.81999969482422,29.276626586914062,6400
2022-04-28,29.59000015258789,29.59000015258789,29.239999771118164,29.3799991607666,28.844642639160156,10900
2022-04-29,30.549999237060547,30.59000015258789,30.329999923706055,30.360000610351562,29.806787490844727,5400
2022-05-02,30.079999923706055,30.290000915527344,30.020000457763672,30.170000076293945,29.620248794555664,12000
2022-05-03,30.43000030517578,30.610000610351562,30.40999984741211,30.610000610351562,30.052230834960938,5600
2022-05-04,30.329999923706055,30.739999771118164,30.280000686645508,30.719999313354492,30.16022491455078,3500
2022-05-05,30.709999084472656,30.799999237060547,30.100000381469727,30.290000915527344,29.738061904907227,30000
2022-05-06,30.049999237060547,30.049999237060547,29.739999771118164,29.90999984741211,29.364986419677734,4000
2022-05-09,29.90999984741211,30.030000686645508,29.739999771118164,29.760000228881836,29.21772003173828,7700
2022-05-10,30.290000915527344,30.34000015258789,30.06999969482422,30.34000015258789,29.787151336669922,8400
2022-05-11,30.739999771118164,30.829999923706055,30.510000228881836,30.559999465942383,30.003141403198242,8400
2022-05-12,30.40999984741211,30.709999084472656,30.329999923706055,30.43000030517578,29.875511169433594,6100
2022-05-13,30.56999969482422,30.90999984741211,30.56999969482422,30.850000381469727,30.287857055664062,8300
2022-05-16,30.780000686645508,30.84000015258789,30.780000686645508,30.84000015258789,30.278039932250977,3000
2022-05-17,31.200000762939453,31.200000762939453,31.06999969482422,31.1299991607666,30.562755584716797,1500
2022-05-18,30.920000076293945,30.920000076293945,30.549999237060547,30.56999969482422,30.012958526611328,2000
2022-05-19,31.350000381469727,31.510000228881836,31.329999923706055,31.510000228881836,30.93583106994629,9300
2022-05-20,32.0,32.02000045776367,31.709999084472656,31.8799991607666,31.299087524414062,15000
2022-05-23,32.310001373291016,32.43000030517578,32.22999954223633,32.40999984741211,31.81943130493164,10800
2022-05-24,31.1299991607666,31.139999389648438,31.079999923706055,31.1200008392334,30.55293846130371,5600
2022-05-25,31.489999771118164,31.510000228881836,31.389999389648438,31.510000228881836,30.93583106994629,3400
2022-05-26,31.600000381469727,31.790000915527344,31.600000381469727,31.739999771118164,31.161640167236328,4300
2022-05-27,31.850000381469727,31.889999389648438,31.799999237060547,31.84000015258789,31.25981903076172,3500
2022-05-31,32.58000183105469,32.650001525878906,32.56999969482422,32.58000183105469,31.98633575439453,7900
2022-06-01,32.5,32.5,32.310001373291016,32.38999938964844,31.799795150756836,1500
2022-06-02,33.040000915527344,33.34000015258789,32.959999084472656,33.34000015258789,32.732486724853516,8100
2022-06-03,33.380001068115234,33.380001068115234,33.09000015258789,33.09000015258789,32.48704147338867,4600
2022-06-06,33.83000183105469,33.83000183105469,33.58000183105469,33.58000183105469,32.96811294555664,3300
2022-06-07,33.56999969482422,33.84000015258789,33.540000915527344,33.810001373291016,33.19392395019531,6000
2022-06-08,33.650001525878906,33.72999954223633,33.650001525878906,33.650001525878906,33.03683853149414,5400
2022-06-09,33.2599983215332,33.2599983215332,32.869998931884766,32.869998931884766,32.27104949951172,5500
2022-06-10,33.459999084472656,33.5,33.36000061035156,33.369998931884766,32.76193618774414,9100
2022-06-13,33.33000183105469,33.349998474121094,33.0,33.0,32.398681640625,8200
2022-06-14,33.65999984741211,33.7400016784668,33.560001373291016,33.68000030517578,33.06629180908203,10100
2022-06-15,33.970001220703125,34.279998779296875,33.91999816894531,34.209999084472656,33.586631774902344,5100
2022-06-16,33.93000030517578,33.939998626708984,33.720001220703125,33.900001525878906,33.282283782958984,3700
2022-06-17,34.34000015258789,34.34000015258789,34.08000183105469,34.220001220703125,33.59645080566406,6400
2022-06-21,34.2599983215332,34.29999923706055,34.150001525878906,34.22999954223633,33.606266021728516,18800
2022-06-22,33.56999969482422,33.65999984741211,33.54999923706055,33.560001373291016,32.94847869873047,2800
2022-06-23,34.09000015258789,34.40999984741211,34.09000015258789,34.22999954223633,33.606266021728516,6300
2022-06-24,34.79999923706055,34.79999923706055,34.68000030517578,34.79999923706055,34.1658821105957,5700
2022-06-27,34.900001525878906,34.91999816894531,34.79999923706055,34.849998474121094,34.214969635009766,3200
2022-06-28,35.22999954223633,35.29999923706055,35.040000915527344,35.060001373291016,34.421146392822266,17800
2022-06-29,34.709999084472656,34.720001220703125,34.630001068115234,34.720001220703125,34.08734130859375,6100
2022-06-30,35.0,35.31999969482422,35.0,35.31999969482422,34.67640686035156,20000
2022-07-01,34.9900016784668,35.13999938964844,34.9900016784668,35.130001068115234,34.4898681640625,2800
2022-07-05,35.06999969482422,35.279998779296875,34.84000015258789,35.279998779296875,34.63713455200195,22900
2022-07-06,34.790000915527344,34.810001373291016,34.7599983215332,34.7599983215332,34.126609802246094,3700
2022-07-07,35.22999954223633,35.2599983215332,35.22999954223633,35.2599983215332,34.617496490478516,3400
2022-07-08,34.939998626708984,35.0,34.90999984741211,34.97999954223633,34.34260177612305,1700
2022-07-11,34.380001068115234,34.380001068115234,34.13999938964844,34.22999954223633,33.606266021728516,3000
2022-07-12,33.83000183105469,33.83000183105469,33.66999816894531,33.709999084472656,33.095741271972656,5300
2022-07-13,33.77000045776367,33.939998626708984,33.77000045776367,33.880001068115234,33.26264572143555,2000
2022-07-14,33.66999816894531,33.939998626708984,33.619998931884766,33.939998626708984,33.32155227661133,500
2022-07-15,33.400001525878906,33.400001525878906,33.18000030517578,33.33000183105469,32.7226676940918,2700
2022-07-18,33.939998626708984,33.9900016784668,33.90999984741211,33.90999984741211,33.29209899902344,2200
2022-07-19,34.25,34.310001373291016,34.22999954223633,34.279998779296875,33.655357360839844,7500
2022-07-20,34.45000076293945,34.45000076293945,34.34000015258789,34.369998931884766,33.743717193603516,1000
2022-07-21,33.97999954223633,34.15999984741211,33.97999954223633,34.08000183105469,33.45900344848633,7100
2022-07-22,33.90999984741211,33.90999984741211,33.75,33.75,33.135013580322266,1200
2022-07-25,33.61000061035156,33.630001068115234,33.599998474121094,33.619998931884766,33.007381439208984,1800
2022-07-26,33.869998931884766,33.88999938964844,33.869998931884766,33.88999938964844,33.2724609375,500
2022-07-27,34.150001525878906,34.310001373291016,34.150001525878906,34.290000915527344,33.66517639160156,800
